Date,Open Price
27-Aug-14,3630
28-Aug-14,3629
1-Sep-14,3610.05
2-Sep-14,3600
3-Sep-14,3610
4-Sep-14,3725
5-Sep-14,3732
8-Sep-14,3732.7
9-Sep-14,3748
10-Sep-14,3708
11-Sep-14,3674
12-Sep-14,3688
15-Sep-14,3665
16-Sep-14,3646
17-Sep-14,3679.9
18-Sep-14,3673.95
19-Sep-14,3699
22-Sep-14,3680
23-Sep-14,3645
24-Sep-14,3630
25-Sep-14,3650
26-Sep-14,3685
29-Sep-14,3701
30-Sep-14,3744.2
1-Oct-14,3722
7-Oct-14,3769.3
8-Oct-14,3785
9-Oct-14,3700
10-Oct-14,3660
13-Oct-14,3889.3
14-Oct-14,3965
16-Oct-14,3900.1
17-Oct-14,3864.9
20-Oct-14,3853
21-Oct-14,3849.9
22-Oct-14,3809.3
23-Oct-14,3804.85
27-Oct-14,3850
28-Oct-14,3765
29-Oct-14,3812.95
30-Oct-14,3896
31-Oct-14,3987.05
3-Nov-14,4076.9
5-Nov-14,4085
7-Nov-14,4118.3
10-Nov-14,4175.05
11-Nov-14,4165
12-Nov-14,4121
13-Nov-14,4122
14-Nov-14,4194
17-Nov-14,4185
18-Nov-14,4225
19-Nov-14,4180
20-Nov-14,4190
21-Nov-14,4170
24-Nov-14,4200
25-Nov-14,4295
26-Nov-14,4300
27-Nov-14,4321.9
28-Nov-14,4370.1
1-Dec-14,4387
2-Dec-14,2164.95
3-Dec-14,2101.5
4-Dec-14,2110
5-Dec-14,2115
8-Dec-14,2009
9-Dec-14,1982.75
10-Dec-14,1966
11-Dec-14,1951
12-Dec-14,1939.05
15-Dec-14,1904.95
16-Dec-14,1925.7
17-Dec-14,1936
18-Dec-14,1954
19-Dec-14,1997.6
22-Dec-14,2006
23-Dec-14,2000.85
24-Dec-14,1976
26-Dec-14,1945.1
29-Dec-14,1956.05
30-Dec-14,1962.25
31-Dec-14,1955
1-Jan-15,1968.95
2-Jan-15,1972
5-Jan-15,2009.9
6-Jan-15,1980
7-Jan-15,1965
8-Jan-15,1985.6
9-Jan-15,1980.1
12-Jan-15,2092
13-Jan-15,2107.8
14-Jan-15,2098.5
15-Jan-15,2135.2
16-Jan-15,2148
19-Jan-15,2120
20-Jan-15,2107
21-Jan-15,2131.5
22-Jan-15,2174.8
23-Jan-15,2200
27-Jan-15,2221
28-Jan-15,2150
29-Jan-15,2145
30-Jan-15,2161.5
2-Feb-15,2141.5
3-Feb-15,2136.85
4-Feb-15,2139.9
5-Feb-15,2150.8
6-Feb-15,2205
9-Feb-15,2200
10-Feb-15,2243
11-Feb-15,2280.5
12-Feb-15,2283
13-Feb-15,2299.6
16-Feb-15,2280.3
18-Feb-15,2290.55
19-Feb-15,2294
20-Feb-15,2328.5
23-Feb-15,2300
24-Feb-15,2279
25-Feb-15,2288.9
26-Feb-15,2307.5
27-Feb-15,2274.9
28-Feb-15,2274.75
2-Mar-15,2303
3-Mar-15,2290
4-Mar-15,2300
5-Mar-15,2267.05
9-Mar-15,2259
10-Mar-15,2198.1
11-Mar-15,2194.1
12-Mar-15,2179
13-Mar-15,2225
16-Mar-15,2210.55
17-Mar-15,2266.65
18-Mar-15,2254.5
19-Mar-15,2234.6
20-Mar-15,2241
23-Mar-15,2253
24-Mar-15,2234.9
25-Mar-15,2222.9
26-Mar-15,2208
27-Mar-15,2164
30-Mar-15,2205.6
31-Mar-15,2245
1-Apr-15,2198.9
6-Apr-15,2179
7-Apr-15,2175
8-Apr-15,2182.5
9-Apr-15,2211.4
10-Apr-15,2210.2
13-Apr-15,2238
15-Apr-15,2236.5
16-Apr-15,2222
17-Apr-15,2180.05
20-Apr-15,2176
21-Apr-15,2148
22-Apr-15,2151.05
23-Apr-15,2148.7
24-Apr-15,2135.9
27-Apr-15,2000
28-Apr-15,1982
29-Apr-15,1960.9
30-Apr-15,1960
4-May-15,1959.5
5-May-15,2000
6-May-15,1975
7-May-15,1922
8-May-15,1958
11-May-15,1965
12-May-15,1993.65
13-May-15,1951.75
14-May-15,1960
15-May-15,1935
18-May-15,1970
19-May-15,1987.3
20-May-15,2040
21-May-15,2048.9
22-May-15,2044
25-May-15,2050.5
26-May-15,2020
27-May-15,2007
28-May-15,1975.2
29-May-15,2004.85
1-Jun-15,2032.8
2-Jun-15,2048.1
3-Jun-15,2018.2
4-Jun-15,2030
5-Jun-15,2030
8-Jun-15,2020
9-Jun-15,2003.75
10-Jun-15,1990
11-Jun-15,2035.95
12-Jun-15,2005
15-Jun-15,976.95
16-Jun-15,994.35
17-Jun-15,1011
18-Jun-15,1005.6
19-Jun-15,1010.3
22-Jun-15,1004.9
23-Jun-15,1025
24-Jun-15,1015
25-Jun-15,999.2
26-Jun-15,999
29-Jun-15,987
30-Jun-15,990
1-Jul-15,989
2-Jul-15,999
3-Jul-15,988
6-Jul-15,985
7-Jul-15,985
8-Jul-15,979
9-Jul-15,957.5
10-Jul-15,948.1
13-Jul-15,941
14-Jul-15,955
15-Jul-15,970
16-Jul-15,987.7
17-Jul-15,991
20-Jul-15,1001.4
21-Jul-15,1035
22-Jul-15,1105
23-Jul-15,1103.95
24-Jul-15,1095.55
27-Jul-15,1086.9
28-Jul-15,1068.5
29-Jul-15,1074
30-Jul-15,1090
31-Jul-15,1078.55
3-Aug-15,1078
4-Aug-15,1078
5-Aug-15,1062
6-Aug-15,1094
7-Aug-15,1079.5
10-Aug-15,1098
11-Aug-15,1098.8
12-Aug-15,1115
13-Aug-15,1147
14-Aug-15,1165
17-Aug-15,1150
18-Aug-15,1150
19-Aug-15,1170
20-Aug-15,1159
21-Aug-15,1140.9
24-Aug-15,1109.95
25-Aug-15,1100
26-Aug-15,1089.8
27-Aug-15,1088
28-Aug-15,1101.6
31-Aug-15,1134.85
1-Sep-15,1090
2-Sep-15,1098
3-Sep-15,1110.15
4-Sep-15,1103
7-Sep-15,1084.95
8-Sep-15,1062
9-Sep-15,1087.1
10-Sep-15,1084.9
11-Sep-15,1091.55
14-Sep-15,1099
15-Sep-15,1099.4
16-Sep-15,1108
18-Sep-15,1111.8
21-Sep-15,1100
22-Sep-15,1115
23-Sep-15,1107.45
24-Sep-15,1113.5
28-Sep-15,1139.95
29-Sep-15,1102
30-Sep-15,1134.4
1-Oct-15,1169.9
5-Oct-15,1173
6-Oct-15,1187.05
7-Oct-15,1156
8-Oct-15,1136.4
9-Oct-15,1136
12-Oct-15,1199
13-Oct-15,1107.45
14-Oct-15,1091.45
15-Oct-15,1099.9
16-Oct-15,1099
19-Oct-15,1102
20-Oct-15,1113
21-Oct-15,1125
23-Oct-15,1141.8
26-Oct-15,1154
27-Oct-15,1150
28-Oct-15,1144.5
29-Oct-15,1153.1
30-Oct-15,1145
2-Nov-15,1130
3-Nov-15,1133.4
4-Nov-15,1150.1
5-Nov-15,1142.95
6-Nov-15,1123
9-Nov-15,1120
10-Nov-15,1127.5
11-Nov-15,1118
13-Nov-15,1099.95
16-Nov-15,1083.65
17-Nov-15,1080
18-Nov-15,1041
19-Nov-15,1030.25
20-Nov-15,1048
23-Nov-15,1050
24-Nov-15,1050
26-Nov-15,1040.95
27-Nov-15,1058
30-Nov-15,1070
1-Dec-15,1088
2-Dec-15,1079.95
3-Dec-15,1061
4-Dec-15,1049
7-Dec-15,1055.3
8-Dec-15,1045.05
9-Dec-15,1043
10-Dec-15,1036.6
11-Dec-15,1054
14-Dec-15,1049.5
15-Dec-15,1073.25
16-Dec-15,1083.4
17-Dec-15,1100
18-Dec-15,1103.4
21-Dec-15,1077
22-Dec-15,1097.45
23-Dec-15,1095.05
24-Dec-15,1102.05
28-Dec-15,1090
29-Dec-15,1101.25
30-Dec-15,1101.1
31-Dec-15,1090.15
1-Jan-16,1100
4-Jan-16,1099.95
5-Jan-16,1085.5
6-Jan-16,1074.65
7-Jan-16,1060.05
8-Jan-16,1061.5
11-Jan-16,1056.3
12-Jan-16,1062
13-Jan-16,1057
14-Jan-16,1066
15-Jan-16,1148
18-Jan-16,1139.9
19-Jan-16,1135
20-Jan-16,1134
21-Jan-16,1135
22-Jan-16,1148.1
25-Jan-16,1140.25
27-Jan-16,1146.45
28-Jan-16,1136
29-Jan-16,1138
1-Feb-16,1170
2-Feb-16,1176.85
3-Feb-16,1167.8
4-Feb-16,1160.05
5-Feb-16,1175.5
8-Feb-16,1163.75
9-Feb-16,1128.3
10-Feb-16,1108
11-Feb-16,1111
12-Feb-16,1094.7
15-Feb-16,1096.25
16-Feb-16,1087
17-Feb-16,1081.75
18-Feb-16,1100
19-Feb-16,1119.2
22-Feb-16,1131
23-Feb-16,1130.25
24-Feb-16,1119.5
25-Feb-16,1125.4
26-Feb-16,1120.15
29-Feb-16,1129.5
1-Mar-16,1094.8
2-Mar-16,1137.05
3-Mar-16,1168
4-Mar-16,1175.6
8-Mar-16,1163
9-Mar-16,1145
10-Mar-16,1162.9
11-Mar-16,1146.2
14-Mar-16,1146
15-Mar-16,1144
16-Mar-16,1141.9
17-Mar-16,1156.9
18-Mar-16,1162.8
21-Mar-16,1188
22-Mar-16,1191.25
23-Mar-16,1190
28-Mar-16,1232.4
29-Mar-16,1199
30-Mar-16,1197.6
31-Mar-16,1210.25
1-Apr-16,1216
4-Apr-16,1213.55
5-Apr-16,1242
6-Apr-16,1228
7-Apr-16,1208.4
8-Apr-16,1175.85
11-Apr-16,1165.8
12-Apr-16,1180.5
13-Apr-16,1194.95
18-Apr-16,1250
20-Apr-16,1244
21-Apr-16,1251
22-Apr-16,1226.3
25-Apr-16,1212.05
26-Apr-16,1215.45
27-Apr-16,1229.2
28-Apr-16,1231
29-Apr-16,1211.45
2-May-16,1210
3-May-16,1202.75
4-May-16,1181
5-May-16,1195.15
6-May-16,1189.8
9-May-16,1182
10-May-16,1202.5
11-May-16,1198.5
12-May-16,1203.9
13-May-16,1206
16-May-16,1210.2
17-May-16,1220
18-May-16,1199
19-May-16,1210.95
20-May-16,1205
23-May-16,1203.4
24-May-16,1191.05
25-May-16,1194.1
26-May-16,1210.1
27-May-16,1231.6
30-May-16,1241.5
31-May-16,1265
1-Jun-16,1246.05
2-Jun-16,1255
3-Jun-16,1260.05
6-Jun-16,1264.9
7-Jun-16,1267
8-Jun-16,1263.95
9-Jun-16,1226.25
10-Jun-16,1175.4
13-Jun-16,1176.8
14-Jun-16,1182.4
15-Jun-16,1183.7
16-Jun-16,1189.5
17-Jun-16,1189
20-Jun-16,1181
21-Jun-16,1211.2
22-Jun-16,1204
23-Jun-16,1197.3
24-Jun-16,1188
27-Jun-16,1172.05
28-Jun-16,1162.8
29-Jun-16,1169
30-Jun-16,1180.5
1-Jul-16,1180
4-Jul-16,1176.2
5-Jul-16,1185
7-Jul-16,1168.7
8-Jul-16,1163
11-Jul-16,1167.4
12-Jul-16,1180
13-Jul-16,1180
14-Jul-16,1195
15-Jul-16,1189.5
18-Jul-16,1077.25
19-Jul-16,1088.6
20-Jul-16,1070
21-Jul-16,1079
22-Jul-16,1070
25-Jul-16,1063
26-Jul-16,1070.35
27-Jul-16,1084.7
28-Jul-16,1085.4
29-Jul-16,1072.6
1-Aug-16,1071.5
2-Aug-16,1079.9
3-Aug-16,1085.65
4-Aug-16,1086.4
5-Aug-16,1072
8-Aug-16,1069
9-Aug-16,1077
10-Aug-16,1076
11-Aug-16,1081.7
12-Aug-16,1075.05
16-Aug-16,1042
17-Aug-16,1049.95
18-Aug-16,1036.5
19-Aug-16,1030
22-Aug-16,1018
23-Aug-16,1020.1
24-Aug-16,1047
25-Aug-16,1055
26-Aug-16,1036
29-Aug-16,1017.6
30-Aug-16,1032.45
31-Aug-16,1037.1
1-Sep-16,1038
2-Sep-16,1039.05
6-Sep-16,1038.25
7-Sep-16,1048
8-Sep-16,1045
9-Sep-16,1037
12-Sep-16,1025.25
14-Sep-16,1053.95
15-Sep-16,1045.6
16-Sep-16,1049
19-Sep-16,1046
20-Sep-16,1053.3
21-Sep-16,1054
22-Sep-16,1059
23-Sep-16,1057
26-Sep-16,1042.75
27-Sep-16,1035.05
28-Sep-16,1040
29-Sep-16,1044.95
30-Sep-16,1031.1
3-Oct-16,1035.5
4-Oct-16,1040
5-Oct-16,1049.2
6-Oct-16,1045
7-Oct-16,1029.95
10-Oct-16,1017
13-Oct-16,1021.4
14-Oct-16,1052.9
17-Oct-16,1034.95
18-Oct-16,1030
19-Oct-16,1042
20-Oct-16,1044.75
21-Oct-16,1035
24-Oct-16,1037.5
25-Oct-16,1036.5
26-Oct-16,1017
27-Oct-16,1017.9
28-Oct-16,1005.2
30-Oct-16,1001
1-Nov-16,1006.8
2-Nov-16,984.8
3-Nov-16,981.05
4-Nov-16,967
7-Nov-16,985
8-Nov-16,986.9
9-Nov-16,930
10-Nov-16,962.5
11-Nov-16,940
15-Nov-16,924
16-Nov-16,930
17-Nov-16,934.25
18-Nov-16,930
21-Nov-16,926.9
22-Nov-16,916.9
23-Nov-16,922.1
24-Nov-16,928.2
25-Nov-16,930.45
28-Nov-16,979.3
29-Nov-16,978.8
30-Nov-16,973
1-Dec-16,976
2-Dec-16,964.8
5-Dec-16,965.9
6-Dec-16,961.8
7-Dec-16,968
8-Dec-16,970.05
9-Dec-16,985
12-Dec-16,982.8
13-Dec-16,980.5
14-Dec-16,991
15-Dec-16,997.4
16-Dec-16,1003.8
19-Dec-16,1006.1
20-Dec-16,1002
21-Dec-16,1016
22-Dec-16,1002.5
23-Dec-16,984.9
26-Dec-16,988
27-Dec-16,982.75
28-Dec-16,1002.95
29-Dec-16,1003.75
30-Dec-16,998
